Datetime (UTC),Elapsed Time,Latitude (Degrees),Longitude (Degrees),Altitude GPS,Distance Delta,Distance Total,Groundspeed,Groundspeed Peak,Altitude Delta (GPS),Altitude Delta (Pressure),Climb Speed,Climb Total,Max Altitude (flight),Min Altitude (flight),Distance From Start (straight line)
2021-10-16 12:35:40,611.0,46.24316666666667,7.566533333333333,2456,0.015805897399756935,6.6419990777864575,56.90123063912497,64.60363550798763,-1,-2,-1.0,334,2810,524,4.3353733179567175
2021-10-16 12:35:41,612.0,46.243233333333336,7.566683333333334,2454,0.013703305477623698,6.655702383264082,49.33189971944531,64.60363550798763,-2,-1,-2.0,334,2810,524,4.348489441948205
2021-10-16 12:35:42,613.0,46.2433,7.5668500000000005,2453,0.014797079717097475,6.670499462981179,53.269486981550905,64.60363550798763,-1,-2,-1.0,334,2810,524,4.362389999785486
2021-10-16 12:35:43,614.0,46.24336666666667,7.567,2451,0.013703281907552956,6.684202744888732,49.331814867190644,64.60363550798763,-2,-1,-2.0,334,2810,524,4.375515715158865
2021-10-16 12:35:44,615.0,46.24345,7.567166666666667,2449,0.01580584379064062,6.700008588679372,56.90103764630623,64.60363550798763,-2,-2,-2.0,334,2810,524,4.390887354761
2021-10-16 12:35:45,616.0,46.243516666666665,7.567316666666667,2447,0.01370325539139909,6.7137118440707715,49.33171940903672,64.60363550798763,-2,-2,-2.0,334,2810,524,4.404021694560904
2021-10-16 12:35:46,617.0,46.24358333333333,7.567466666666666,2445,0.013703243606278767,6.72741508767705,49.33167698260356,64.60363550798763,-2,-2,-2.0,334,2810,524,4.417160395296987
2021-10-16 12:35:47,618.0,46.24365,7.567633333333333,2443,0.014797008979389683,6.74221209665644,53.26923232580286,64.60363550798763,-2,-3,-2.0,334,2810,524,4.431124637301106
2021-10-16 12:35:48,619.0,46.243716666666664,7.5678,2440,0.014796995504625465,6.7570090921610655,53.269183816651676,64.60363550798763,-3,-2,-3.0,334,2810,524,4.445133749757435
2021-10-16 12:35:49,620.0,46.2438,7.567966666666667,2438,0.01580577756727299,6.772814869728339,56.900799242182764,64.60363550798763,-2,-2,-2.0,334,2810,524,4.460527695991178
2021-10-16 12:35:50,621.0,46.243883333333336,7.568116666666667,2438,0.014786799835988145,6.787601669564327,53.23247940955732,64.60363550798763,0,0,0.0,334,2810,524,4.475023191684628
2021-10-16 12:35:51,622.0,46.24395,7.5682833333333335,2435,0.014796948346172177,6.802398617910499,53.26901404621984,64.60363550798763,-3,-3,-3.0,334,2810,524,4.489047427023792
2021-10-16 12:35:52,623.0,46.244033333333334,7.568433333333333,2434,0.014786775262854953,6.817185393173354,53.23239094627783,64.60363550798763,-1,-1,-1.0,334,2810,524,4.503587102262973
2021-10-16 12:35:53,624.0,46.2441,7.5686,2433,0.01479691802955176,6.831982311202905,53.26890490638633,64.60363550798763,-1,-1,-1.0,334,2810,524,4.517541967270805
2021-10-16 12:35:54,625.0,46.244166666666665,7.56875,2431,0.013703140487096904,6.845685451690002,49.331305753548854,64.60363550798763,-2,-1,-2.0,334,2810,524,4.530714579901303
2021-10-16 12:35:55,626.0,46.244233333333334,7.5689166666666665,2429,0.014796891081492408,6.860482342771495,53.26880789337267,64.60363550798763,-2,-3,-2.0,334,2810,524,4.54471970770074
2021-10-16 12:35:56,627.0,46.24431666666667,7.569066666666666,2428,0.01478672884666056,6.875269071618155,53.23222384797802,64.60363550798763,-1,-1,-1.0,334,2810,524,4.559270161260694
2021-10-16 12:35:57,628.0,46.24438333333333,7.569233333333333,2427,0.014796860764979285,6.890065932383134,53.26869875392543,64.60363550798763,-1,-1,-1.0,334,2810,524,4.573243751792675
2021-10-16 12:35:58,629.0,46.24445,7.569383333333334,2424,0.013703090400340128,6.903769022783474,49.331125441224465,64.60363550798763,-3,-2,-3.0,334,2810,524,4.5864730717869655
2021-10-16 12:35:59,630.0,46.24453333333334,7.569533333333333,2422,0.014786693351838825,6.918555716135313,53.232096066619775,64.60363550798763,-2,-3,-2.0,334,2810,524,4.601072060603481
2021-10-16 12:36:00,631.0,46.2446,7.5697,2420,0.014796816974104239,6.933352533109417,53.26854110677526,64.60363550798763,-2,-2,-2.0,334,2810,524,4.615100061415759
2021-10-16 12:36:01,632.0,46.244683333333334,7.56985,2418,0.014786668778457624,6.948139201887875,53.232007602447446,64.60363550798763,-2,-1,-2.0,334,2810,524,4.629704436584308
2021-10-16 12:36:02,633.0,46.24475,7.570016666666667,2417,0.01479678665735035,6.962935988545225,53.268431966461264,64.60363550798763,-1,-2,-1.0,334,2810,524,4.643699281941315
2021-10-16 12:36:03,634.0,46.244816666666665,7.570166666666667,2415,0.013703025582047319,6.976639014127272,49.330892095370345,64.60363550798763,-2,-2,-2.0,334,2810,524,4.6569063148989205
2021-10-16 12:36:04,635.0,46.244883333333334,7.570333333333333,2414,0.014796759709078318,6.991435773836351,53.26833495268195,64.60363550798763,-1,-1,-1.0,334,2810,524,4.67091053593904
2021-10-16 12:36:05,636.0,46.24495,7.5705,2411,0.01479674623527986,7.006232520071631,53.26828644700749,64.60363550798763,-3,-3,-3.0,334,2810,524,4.685005222181542
2021-10-16 12:36:06,637.0,46.245016666666665,7.570666666666667,2409,0.014796732760408746,7.021029252832039,53.26823793747149,64.60363550798763,-2,-2,-2.0,334,2810,524,4.699062833789219
2021-10-16 12:36:07,638.0,46.24508333333333,7.570833333333333,2408,0.01479671928694239,7.035825972118982,53.26818943299261,64.60363550798763,-1,-1,-1.0,334,2810,524,4.713082429330255
2021-10-16 12:36:08,639.0,46.24515,7.571,2407,0.014796705812509173,7.050622677931491,53.26814092503302,64.60363550798763,-1,-1,-1.0,334,2810,524,4.727106973609122
2021-10-16 12:36:09,640.0,46.245216666666664,7.571166666666667,2405,0.01479669233820738,7.065419370269699,53.26809241754657,64.60363550798763,-2,-1,-2.0,334,2810,524,4.741179977342418
2021-10-16 12:36:10,641.0,46.24528333333333,7.571316666666666,2404,0.013702943085795513,7.079122313355494,49.33059510886385,64.60363550798763,-1,-2,-1.0,334,2810,524,4.7543725026372465
2021-10-16 12:36:11,642.0,46.24536666666667,7.571466666666667,2402,0.014786556832165686,7.0939088701876605,53.23160459579647,64.60363550798763,-2,-2,-2.0,334,2810,524,4.769004821451386
2021-10-16 12:36:12,643.0,46.24543333333333,7.571633333333334,2399,0.014796648547100853,7.108705518734761,53.26793476956307,64.60363550798763,-3,-2,-3.0,334,2810,524,4.783134395218842
2021-10-16 12:36:13,644.0,46.24551666666667,7.571783333333333,2397,0.01478653225893611,7.123492050993698,53.23151613216999,64.60363550798763,-2,-2,-2.0,334,2810,524,4.797771715247911
2021-10-16 12:36:14,645.0,46.245583333333336,7.57195,2395,0.014796618230040222,7.138288669223738,53.2678256281448,64.60363550798763,-2,-3,-2.0,334,2810,524,4.811865172633287
2021-10-16 12:36:15,646.0,46.24565,7.572116666666666,2392,0.014796604755667542,7.153085273979405,53.26777712040315,64.60363550798763,-3,-2,-3.0,334,2810,524,4.826009150815175
2021-10-16 12:36:16,647.0,46.245733333333334,7.572283333333333,2391,0.01580541175753921,7.168890685736945,56.89948232714116,64.60363550798763,-1,-2,-1.0,334,2810,524,4.841454651945307
2021-10-16 12:36:17,648.0,46.2458,7.572433333333334,2389,0.013702851749559798,7.182593537486505,49.330266298415275,64.60363550798763,-2,-1,-2.0,334,2810,524,4.854714770600215
2021-10-16 12:36:18,649.0,46.24588333333333,7.5725999999999996,2387,0.01580538337493496,7.19839892086144,56.89938014976586,64.60363550798763,-2,-2,-2.0,334,2810,524,4.870211634624326
2021-10-16 12:36:19,650.0,46.24596666666667,7.57275,2385,0.014786458538184234,7.213185379399624,53.23125073746324,64.60363550798763,-2,-2,-2.0,334,2810,524,4.884863022408563
2021-10-16 12:36:20,651.0,46.24603333333334,7.5729,2384,0.013702810501166672,7.226888189900791,49.330117804200015,64.60363550798763,-1,-1,-1.0,334,2810,524,4.898085036098536
2021-10-16 12:36:21,652.0,46.2461,7.57305,2382,0.013702798715047216,7.240590988615838,49.33007537416998,64.60363550798763,-2,-2,-2.0,334,2810,524,4.911356615578491
2021-10-16 12:36:22,653.0,46.246183333333335,7.573216666666667,2379,0.015805326611132566,7.25639631522697,56.89917580007724,64.60363550798763,-3,-3,-3.0,334,2810,524,4.9269111938808186
2021-10-16 12:36:23,654.0,46.24625,7.573366666666667,2378,0.013702772198729849,7.2700990874257005,49.32997991542746,64.60363550798763,-1,-2,-1.0,334,2810,524,4.940141665244053
2021-10-16 12:36:24,655.0,46.24633333333333,7.573533333333334,2376,0.01580529822859289,7.285904385654294,56.8990736229344,64.60363550798763,-2,-1,-2.0,334,2810,524,4.95565462913662
2021-10-16 12:36:25,656.0,46.24641666666667,7.5737,2374,0.015805282460887225,7.301709668115181,56.899016859194006,64.60363550798763,-2,-2,-2.0,334,2810,524,4.9711702335233054
2021-10-16 12:36:26,657.0,46.24648333333333,7.5738666666666665,2373,0.014796436326163119,7.316506104441344,53.26717077418723,64.60363550798763,-1,-1,-1.0,334,2810,524,4.985261711301591
2021-10-16 12:36:27,658.0,46.246566666666666,7.574016666666667,2371,0.01478636024300569,7.33129246468435,53.23089687482049,64.60363550798763,-2,-2,-2.0,334,2810,524,4.999929438180584
2021-10-16 12:36:28,659.0,46.246633333333335,7.574183333333333,2369,0.014796406009318083,7.346088870693668,53.2670616335451,64.60363550798763,-2,-2,-2.0,334,2810,524,5.014075841511358
2021-10-16 12:36:29,660.0,46.246716666666664,7.574333333333334,2368,0.014786335668704069,7.360875206362373,53.23080840733465,64.60363550798763,-1,-1,-1.0,334,2810,524,5.028698962713445
2021-10-16 12:36:30,661.0,46.2468,7.574483333333333,2366,0.01478632201698771,7.375661528379361,53.230759261155754,64.60363550798763,-2,-2,-2.0,334,2810,524,5.043371904747567
2021-10-16 12:36:31,662.0,46.24686666666667,7.57465,2365,0.014796358848486952,7.390457887227847,53.26689185455302,64.60363550798763,-1,-1,-1.0,334,2810,524,5.057478630045862
2021-10-16 12:36:32,663.0,46.246966666666665,7.5748,2363,0.01601146364795543,7.406469350875803,57.64126913263954,64.60363550798763,-2,-2,-2.0,334,2810,524,5.073529245386493
2021-10-16 12:36:33,664.0,46.247033333333334,7.57495,2362,0.013702633720003795,7.4201719845958065,49.32948139201366,64.60363550798763,-1,-1,-1.0,334,2810,524,5.086783994928002
2021-10-16 12:36:34,665.0,46.24711666666666,7.575083333333334,2361,0.01381107337887315,7.43398305797468,49.71986416394334,64.60363550798763,-1,-1,-1.0,334,2810,524,5.1005564277924
2021-10-16 12:36:35,666.0,46.2472,7.575233333333333,2359,0.014786256486472804,7.448769314461153,53.2305233513021,64.60363550798763,-2,-2,-2.0,334,2810,524,5.115236307622067
2021-10-16 12:36:36,667.0,46.24726666666667,7.575383333333333,2357,0.013702592470164504,7.4624719069313175,49.32933289259221,64.60363550798763,-2,-2,-2.0,334,2810,524,5.128545961543233
2021-10-16 12:36:37,668.0,46.24735,7.57555,2355,0.015805105859009214,7.478277012790326,56.89838109243317,64.60363550798763,-2,-1,-2.0,334,2810,524,5.144088110099983
2021-10-16 12:36:38,669.0,46.247416666666666,7.575716666666667,2353,0.014796247683975198,7.4930732604743016,53.26649166231071,64.60363550798763,-2,-2,-2.0,334,2810,524,5.158262937573853
2021-10-16 12:36:39,670.0,46.2475,7.5758833333333335,2352,0.015805077476852752,7.508878337951154,56.89827891666991,64.60363550798763,-1,-2,-1.0,334,2810,524,5.173760251355692
2021-10-16 12:36:40,671.0,46.247566666666664,7.57605,2351,0.014796217365476741,7.523674555316631,53.266382515716266,64.60363550798763,-1,-1,-1.0,334,2810,524,5.187891796767657
2021-10-16 12:36:41,672.0,46.24765,7.5762,2349,0.014786182764344034,7.538460738080975,53.23025795163852,64.60363550798763,-2,-1,-2.0,334,2810,524,5.2025826600597656
2021-10-16 12:36:42,673.0,46.24771666666667,7.576366666666667,2348,0.014796187048338788,7.553256925129314,53.26627337401964,64.60363550798763,-1,-1,-1.0,334,2810,524,5.216720116638161
2021-10-16 12:36:43,674.0,46.2478,7.576516666666667,2346,0.01478615818978793,7.568043083319102,53.23016948323655,64.60363550798763,-2,-3,-2.0,334,2810,524,5.231414286555693
2021-10-16 12:36:44,675.0,46.24786666666667,7.576683333333333,2344,0.014796156730083849,7.582839240049186,53.266164228301854,64.60363550798763,-2,-1,-2.0,334,2810,524,5.245608559301174
2021-10-16 12:36:45,676.0,46.24795,7.57685,2343,0.015804992328873904,7.59864423237806,56.897972383946055,64.60363550798763,-1,-2,-1.0,334,2810,524,5.261119129986403
2021-10-16 12:36:46,677.0,46.248016666666665,7.577,2341,0.013702459882645616,7.612346692260705,49.328855577524216,64.60363550798763,-2,-1,-2.0,334,2810,524,5.274455273437243
2021-10-16 12:36:47,678.0,46.2481,7.577166666666667,2339,0.01580496394602627,7.6281516562067315,56.89787020569457,64.60363550798763,-2,-3,-2.0,334,2810,524,5.290021430698852
2021-10-16 12:36:48,679.0,46.24816666666667,7.577333333333334,2338,0.014796096094116215,7.642947752300848,53.265945938818376,64.60363550798763,-1,-1,-1.0,334,2810,524,5.30417692192123
2021-10-16 12:36:49,680.0,46.24825,7.5775,2337,0.015804935562819002,7.658752687863667,56.897768026148405,64.60363550798763,-1,-1,-1.0,334,2810,524,5.319696128349181
2021-10-16 12:36:50,681.0,46.24831666666667,7.5776666666666666,2335,0.01479606577650931,7.673548753640176,53.265836795433515,64.60363550798763,-2,-1,-2.0,334,2810,524,5.3339097350939
2021-10-16 12:36:51,682.0,46.24838333333334,7.577816666666667,2334,0.013702395061618695,7.687251148701795,49.3286222218273,64.60363550798763,-1,-2,-1.0,334,2810,524,5.347206969700322
2021-10-16 12:36:52,683.0,46.248466666666666,7.577983333333333,2332,0.015804894565372655,7.703056043267168,56.89762043534156,64.60363550798763,-2,-1,-2.0,334,2810,524,5.362784785279258
2021-10-16 12:36:53,684.0,46.248533333333334,7.578133333333334,2331,0.013702368544230095,7.716758411811398,49.32852675922834,64.60363550798763,-1,-2,-1.0,334,2810,524,5.376086297249971
2021-10-16 12:36:54,685.0,46.24861666666666,7.578283333333333,2329,0.014786024396331976,7.73154443620773,53.229687826795114,64.60363550798763,-2,-2,-2.0,334,2810,524,5.390798506113708
2021-10-16 12:36:55,686.0,46.24868333333333,7.57845,2327,0.0147959916654474,7.746340427873177,53.26556999561064,64.60363550798763,-2,-1,-2.0,334,2810,524,5.405026569965809
2021-10-16 12:36:56,687.0,46.24876666666667,7.578616666666667,2325,0.015804837799938645,7.762145265673116,56.89741607977912,64.60363550798763,-2,-2,-2.0,334,2810,524,5.4206127313170755
2021-10-16 12:36:57,688.0,46.24883333333333,7.578766666666667,2324,0.013702315507788363,7.775847581180904,49.32833582803811,64.60363550798763,-1,-1,-1.0,334,2810,524,5.433922653733836
2021-10-16 12:36:58,689.0,46.2489,7.5789333333333335,2322,0.014795947872286355,7.790643529053191,53.265412340230874,64.60363550798763,-2,-2,-2.0,334,2810,524,5.448159979930191
2021-10-16 12:36:59,690.0,46.248983333333335,7.5791,2321,0.01580479680236998,7.806448325855561,56.89726848853192,64.60363550798763,-1,-1,-1.0,334,2810,524,5.463699433343464
2021-10-16 12:37:00,691.0,46.24905,7.579266666666666,2320,0.014795917553136206,7.821244243408697,53.26530319129034,64.60363550798763,-1,-1,-1.0,334,2810,524,5.477889494627623
2021-10-16 12:37:01,692.0,46.249116666666666,7.579416666666667,2319,0.013702265419238446,7.834946508827935,49.32815550925841,64.60363550798763,-1,-1,-1.0,334,2810,524,5.491208814211442
2021-10-16 12:37:02,693.0,46.249183333333335,7.579583333333334,2317,0.01479589060427108,7.8497423994322055,53.26520617537589,64.60363550798763,-2,-2,-2.0,334,2810,524,5.505458371602228
2021-10-16 12:37:03,694.0,46.24925,7.57975,2315,0.014795877129061396,7.864538276561267,53.26515766462103,64.60363550798763,-2,-2,-2.0,334,2810,524,5.519711526853668
2021-10-16 12:37:04,695.0,46.24933333333333,7.5799,2314,0.014785906985719065,7.879324183546986,53.22926514858863,64.60363550798763,-1,-1,-1.0,334,2810,524,5.534385730357693
2021-10-16 12:37:05,696.0,46.2494,7.580066666666667,2312,0.014795846811055825,7.894120030358041,53.26504851980097,64.60363550798763,-2,-2,-2.0,334,2810,524,5.548644077503887
2021-10-16 12:37:06,697.0,46.24946666666666,7.580233333333333,2311,0.014795833335350986,7.908915863693393,53.26500000726355,64.60363550798763,-1,-1,-1.0,334,2810,524,5.562851750648819
2021-10-16 12:37:07,698.0,46.24953333333333,7.5804,2309,0.014795819861156778,7.92371168355455,53.2649515001644,64.60363550798763,-2,-2,-2.0,334,2810,524,5.577116899783086
2021-10-16 12:37:08,699.0,46.2496,7.580566666666667,2308,0.01479580638588985,7.93850748994044,53.264902989203456,64.60363550798763,-1,-1,-1.0,334,2810,524,5.5913310615677885
2021-10-16 12:37:09,700.0,46.24966666666667,7.5807166666666665,2307,0.013702168186276762,7.9522096581267165,49.327805470596346,64.60363550798763,-1,-1,-1.0,334,2810,524,5.604669151815716
2021-10-16 12:37:10,701.0,46.24973333333333,7.580866666666667,2305,0.013702156399772762,7.965911814526489,49.327763039181946,64.60363550798763,-2,-2,-2.0,334,2810,524,5.618063725398488
2021-10-16 12:37:11,702.0,46.2498,7.581016666666667,2304,0.013702144614480166,7.979613959140969,49.327720612128594,64.60363550798763,-1,-1,-1.0,334,2810,524,5.631405704002682
2021-10-16 12:37:12,703.0,46.24986666666667,7.581166666666666,2302,0.013702132828340473,7.99331609196931,49.3276781820257,64.60363550798763,-2,-2,-2.0,334,2810,524,5.644804411282741
2021-10-16 12:37:13,704.0,46.24993333333333,7.581316666666667,2300,0.013702121042574025,8.007018213011884,49.32763575326649,64.60363550798763,-2,-1,-2.0,334,2810,524,5.65820527529389
2021-10-16 12:37:14,705.0,46.25001666666667,7.58145,2298,0.01381067148334253,8.020828884495227,49.718417340033106,64.60363550798763,-2,-2,-2.0,334,2810,524,5.672066123273693
2021-10-16 12:37:15,706.0,46.2501,7.5816,2297,0.01478578138274688,8.035614665877974,53.22881297788877,64.60363550798763,-1,-2,-1.0,334,2810,524,5.6867536386612265
2021-10-16 12:37:16,707.0,46.25018333333333,7.581733333333333,2295,0.01381064838519144,8.049425314263166,49.718334186689184,64.60363550798763,-2,-2,-2.0,334,2810,524,5.700615326160195
2021-10-16 12:37:17,708.0,46.25026666666667,7.581883333333334,2292,0.01478575407763018,8.064211068340796,53.228714679468645,64.60363550798763,-3,-3,-3.0,334,2810,524,5.715415531036088
2021-10-16 12:37:18,709.0,46.25035,7.582033333333333,2290,0.014785740423931907,8.078996808764728,53.22866552615486,64.60363550798763,-2,-1,-2.0,334,2810,524,5.730160942668356
2021-10-16 12:37:19,710.0,46.250416666666666,7.582166666666667,2289,0.012643619206394086,8.091640427971122,45.51702914301871,64.60363550798763,-1,-2,-1.0,334,2810,524,5.742630417265314
2021-10-16 12:37:20,711.0,46.2505,7.5823,2288,0.013810604499816402,8.105451032470938,49.71817619933905,64.60363550798763,-1,-1,-1.0,334,2810,524,5.756438041928315
2021-10-16 12:37:21,712.0,46.25058333333333,7.582433333333333,2286,0.013810592950415123,8.119261625421354,49.71813462149444,64.60363550798763,-2,-1,-2.0,334,2810,524,5.770302254918708
2021-10-16 12:37:22,713.0,46.25066666666667,7.582566666666667,2284,0.013810581401953624,8.133072206823307,49.718093047033044,64.60363550798763,-2,-2,-2.0,334,2810,524,5.784166893860851
2021-10-16 12:37:23,714.0,46.25075,7.5827,2282,0.013810569852445305,8.146882776675753,49.7180514688031,64.60363550798763,-2,-2,-2.0,334,2810,524,5.7980319556153335
2021-10-16 12:37:24,715.0,46.25083333333333,7.582833333333333,2281,0.013810558304058085,8.160693334979811,49.718009894609104,64.60363550798763,-1,-2,-1.0,334,2810,524,5.811840398623976
2021-10-16 12:37:25,716.0,46.2509,7.582966666666667,2279,0.012643546039541672,8.173336881019353,45.51676574235002,64.60363550798763,-2,-1,-2.0,334,2810,524,5.824370058422314
2021-10-16 12:37:26,717.0,46.25098333333333,7.583116666666667,2277,0.014785636664185189,8.188122517683537,53.22829199106668,64.60363550798763,-2,-2,-2.0,334,2810,524,5.839120665531681
2021-10-16 12:37:27,718.0,46.25105,7.583266666666667,2275,0.013701923628214537,8.201824441311752,49.32692506157233,64.60363550798763,-2,-2,-2.0,334,2810,524,5.852537253135265
2021-10-16 12:37:28,719.0,46.251133333333335,7.5834166666666665,2274,0.014785612089731668,8.216610053401483,53.228203523034004,64.60363550798763,-1,-1,-1.0,334,2810,524,5.867232299398763
2021-10-16 12:37:29,720.0,46.2512,7.583566666666667,2273,0.013701897108874733,8.230311950510359,49.32682959194904,64.60363550798763,-1,-2,-1.0,334,2810,524,5.880594213587331
2021-10-16 12:37:30,721.0,46.251266666666666,7.5837,2272,0.012643490534135573,8.242955441044494,45.51656592288806,64.60363550798763,-1,-1,-1.0,334,2810,524,5.8930717964897115
2021-10-16 12:37:31,722.0,46.251333333333335,7.58385,2270,0.013701873537151901,8.256657314581645,49.32674473374684,64.60363550798763,-2,-1,-2.0,334,2810,524,5.9064944761063
2021-10-16 12:37:32,723.0,46.2514,7.583983333333333,2268,0.012643470349734013,8.26930078493138,45.51649325904245,64.60363550798763,-2,-2,-2.0,334,2810,524,5.919032222854479
2021-10-16 12:37:33,724.0,46.25148333333333,7.584133333333334,2267,0.01478555474817012,8.28408633967955,53.227997093412434,64.60363550798763,-1,-1,-1.0,334,2810,524,5.933731413748619
2021-10-16 12:37:34,725.0,46.25155,7.584266666666666,2265,0.012643447642714616,8.296729787322265,45.51641151377262,64.60363550798763,-2,-2,-2.0,334,2810,524,5.946271010259038
2021-10-16 12:37:35,726.0,46.25163333333333,7.5844000000000005,2264,0.013810447433229501,8.310540234755495,49.717610759626204,64.60363550798763,-1,-2,-1.0,334,2810,524,5.960083858936006
2021-10-16 12:37:36,727.0,46.25171666666667,7.584533333333333,2262,0.013810435884574156,8.324350670640069,49.71756918446696,64.60363550798763,-2,-1,-2.0,334,2810,524,5.973955358936182
2021-10-16 12:37:37,728.0,46.251783333333336,7.584666666666667,2261,0.012643412321027907,8.336994082961096,45.51628435570046,64.60363550798763,-1,-1,-1.0,334,2810,524,5.986438328652258
2021-10-16 12:37:38,729.0,46.251866666666665,7.5847999999999995,2259,0.013810415095426583,8.350804498056522,49.7174943435357,64.60363550798763,-2,-2,-2.0,334,2810,524,6.000310600492132
2021-10-16 12:37:39,730.0,46.251933333333334,7.5849166666666665,2258,0.011629812490880395,8.362434310547403,41.867324967169424,64.60363550798763,-1,-1,-1.0,334,2810,524,6.0119063324018835
2021-10-16 12:37:40,731.0,46.25201666666667,7.58505,2256,0.013810394307967124,8.37624470485537,49.717419508681644,64.60363550798763,-2,-2,-2.0,334,2810,524,6.025779232184406
2021-10-16 12:37:41,732.0,46.25208333333333,7.585183333333333,2255,0.012643366905943277,8.388888071761313,45.5161208613958,64.60363550798763,-1,-1,-1.0,334,2810,524,6.038264301664171
2021-10-16 12:37:42,733.0,46.25216666666667,7.5853166666666665,2254,0.013810373519714465,8.402698445281027,49.717344670972075,64.60363550798763,-1,-1,-1.0,334,2810,524,6.052078716426442
2021-10-16 12:37:43,734.0,46.252233333333336,7.58545,2252,0.012643344199590168,8.415341789480618,45.5160391185246,64.60363550798763,-2,-1,-2.0,334,2810,524,6.064624219660335
2021-10-16 12:37:44,735.0,46.252316666666665,7.585583333333333,2250,0.013810352730870624,8.429152142211489,49.717269831134246,64.60363550798763,-2,-3,-2.0,334,2810,524,6.078498609261654
2021-10-16 12:37:45,736.0,46.252383333333334,7.585716666666666,2248,0.012643321491859871,8.441795463703349,45.51595737069554,64.60363550798763,-2,-1,-2.0,334,2810,524,6.091045738579357
2021-10-16 12:37:46,737.0,46.25245,7.58585,2247,0.012643311400265192,8.454438775103613,45.51592104095469,64.60363550798763,-1,-2,-1.0,334,2810,524,6.103534032231969
2021-10-16 12:37:47,738.0,46.25253333333333,7.585983333333333,2246,0.01381032270317845,8.468249097806792,49.71716173144242,64.60363550798763,-1,-1,-1.0,334,2810,524,6.117349798826242
2021-10-16 12:37:48,739.0,46.2526,7.586133333333334,2244,0.013701649600370777,8.481950747407163,49.325938561334794,64.60363550798763,-2,-2,-2.0,334,2810,524,6.130789793052984
2021-10-16 12:37:49,740.0,46.25266666666667,7.586283333333333,2242,0.013701637814517217,8.49565238522168,49.32589613226198,64.60363550798763,-2,-2,-2.0,334,2810,524,6.144231590240229
2021-10-16 12:37:50,741.0,46.252716666666664,7.586433333333334,2241,0.012795431154331505,8.508447816376012,46.06355215559342,64.60363550798763,-1,-1,-1.0,334,2810,524,6.156290167676898
2021-10-16 12:37:51,742.0,46.25278333333333,7.586566666666666,2239,0.012643260939521247,8.521091077315534,45.51573938227649,64.60363550798763,-2,-1,-2.0,334,2810,524,6.168843820837435
2021-10-16 12:37:52,743.0,46.25285,7.586716666666667,2238,0.013701605401940577,8.534792682717475,49.325779446986076,64.60363550798763,-1,-1,-1.0,334,2810,524,6.18223040281809
2021-10-16 12:37:53,744.0,46.252916666666664,7.58685,2237,0.012643240754898907,8.547435923472374,45.515666717636066,64.60363550798763,-1,-2,-1.0,334,2810,524,6.1947255581647145
2021-10-16 12:37:54,745.0,46.25298333333333,7.586983333333333,2236,0.01264323066273478,8.560079154135108,45.515630385845206,64.60363550798763,-1,0,-1.0,334,2810,524,6.207221469265761
2021-10-16 12:37:55,746.0,46.25305,7.587133333333333,2234,0.013701570043488117,8.573780724178595,49.325652156557226,64.60363550798763,-2,-2,-2.0,334,2810,524,6.220672409744515
2021-10-16 12:37:56,747.0,46.25311666666666,7.587266666666666,2232,0.012643210477872228,8.586423934656468,45.51555772034002,64.60363550798763,-2,-3,-2.0,334,2810,524,6.233231054771581
2021-10-16 12:37:57,748.0,46.25318333333333,7.587416666666667,2231,0.01370154647098978,8.600125481127458,49.32556729556321,64.60363550798763,-1,-1,-1.0,334,2810,524,6.246623931699589
2021-10-16 12:37:58,749.0,46.25326666666667,7.58755,2229,0.013810221071052821,8.61393570219851,49.71679585579015,64.60363550798763,-2,-1,-2.0,334,2810,524,6.2605050517045155
2021-10-16 12:37:59,750.0,46.25335,7.587683333333334,2228,0.013810209521379653,8.62774591171989,49.71675427696675,64.60363550798763,-1,-2,-1.0,334,2810,524,6.274325205653875
2021-10-16 12:38:00,751.0,46.2534,7.587833333333333,2227,0.01279530178886715,8.640541213508756,46.06308643992174,64.60363550798763,-1,-1,-1.0,334,2810,524,6.286400797015671
2021-10-16 12:38:01,752.0,46.25346666666667,7.5879666666666665,2226,0.01264315749433469,8.653184371003091,45.515366979604885,64.60363550798763,-1,-1,-1.0,334,2810,524,6.298902461780226
2021-10-16 12:38:02,753.0,46.25353333333333,7.588116666666666,2224,0.013701484592256702,8.666885855595348,49.32534453212413,64.60363550798763,-2,-1,-2.0,334,2810,524,6.312362178132515
2021-10-16 12:38:03,754.0,46.25358333333333,7.58825,2223,0.011654930938677907,8.678540786534025,41.95775137924046,64.60363550798763,-1,-1,-1.0,334,2810,524,6.323547791808509
2021-10-16 12:38:04,755.0,46.25365,7.588383333333333,2221,0.012643129741121192,8.691183916275147,45.51526706803629,64.60363550798763,-2,-2,-2.0,334,2810,524,6.336114002218439
2021-10-16 12:38:05,756.0,46.2537,7.588533333333333,2220,0.012795244993974522,8.703979161269121,46.062881978308276,64.60363550798763,-1,-1,-1.0,334,2810,524,6.348199991891215
2021-10-16 12:38:06,757.0,46.253766666666664,7.588683333333333,2219,0.013701443339572243,8.717680604608693,49.32519602246008,64.60363550798763,-1,-2,-1.0,334,2810,524,6.361604509400493
2021-10-16 12:38:07,758.0,46.25383333333333,7.588816666666666,2217,0.012643101987440347,8.730323706596133,45.515167154785246,64.60363550798763,-2,-1,-2.0,334,2810,524,6.374174133107508
